opcode,system_number,latitude_dd,longitude_dd,date_time,site,location,status,zone_type,depth_m,observer_count,observer_length,successful_count,successful_length,FishNClips,video_notes,left_camera,right_camera,rear_camera,forwards_habitat_image_saved,backwards_habitat_image_saved,successful_habitat_forwards,successful_habitat_backwards,successful_relief_forwards,successful_relief_backwards,observer_habitat_forwards,observer_habitat_backwards,maxn_complete_date,maxn_checker,length_complete_date,comment
INV-BV-169,1,-34.049815,120.8712167,2024-05-16T15:17:28+08:00,,Investigator Island,Fished,,53,Hannah Williams,Bri Beaulieu,Yes,Yes,Yes,Back camera off on retrieval due to flat battery pack,15,16,89,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,07/10/2024,Alex McLennan,05/12/2024,
INV-BV-064,2,-34.04789,120.9036683,2024-05-16T15:28:55+08:00,,Investigator Island,Fished,,68.2,,,No,No,No,Forgot to turn light on - super dark,17,18,90,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,,,,
INV-BV-073,3,-34.06011167,120.9139933,2024-05-16T15:38:56+08:00,,Investigator Island,Fished,,62,Darren Bullen,Bri Beaulieu,Yes,Yes,Yes,,19,20,91,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,10/07/2024,Hannah Williams,05/12/2024,checked again 10/10/24 & correct
INV-BV-237,4,-34.05714833,120.9210333,2024-05-16T15:43:58+08:00,,Investigator Island,Fished,,62,Hannah Williams,Bri Beaulieu,Yes,Yes,Yes,,21,22,92,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,07/10/2024,Alex McLennan,05/12/2024,
INV-BV-189,5,-34.06631667,120.9414017,2024-05-16T15:54:44+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),66.2,,,No,No,No,"Light off on retrieval, period less than 60 minutes, video becomes too dark to see after roughly 20 minutes",23,24,93,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,,,,
INV-BV-221,1,-34.06567167,120.880245,2024-05-17T07:50:53+08:00,,Investigator Island,Fished,,63.8,Hannah Williams,Bri Beaulieu,Yes,Yes,Yes,"Bait arm broke off, replaced it",15,16,89,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,08/10/2024,Alex McLennan,08/12/2024,
INV-BV-205,2,-34.06723481,120.9016158,2024-05-17T08:00:49+08:00,,Investigator Island,Fished,,71.5,Hannah Williams,Tilly Rowell,Yes,Yes,Yes,,17,18,90,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,08/10/2024,Alex McLennan,,
INV-BV-032,3,-34.08993167,120.879345,2024-05-17T08:23:17+08:00,,Investigator Island,Fished,,75.1,Hannah Williams,Annika Leunig,Yes,Yes,Yes,,19,20,91,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,08/10/2024,Alex McLennan,06/12/2024,
INV-BV-048,4,-34.09665,120.873285,2024-05-17T08:30:36+08:00,,Investigator Island,Fished,,76.8,Tyrese Vincent,Annika Leunig,Yes,Yes,Yes,,21,22,92,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/10/2024,Hannah Williams,06/12/2024,
INV-BV-217,5,-34.06919333,120.928085,2024-05-17T08:55:33+08:00,,Investigator Island,Fished,,66.7,Tilly Rowell,Annika Leunig,Yes,Yes,Yes,,23,24,93,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,14/11/2024,Bri Beaulieu,17/12/2024,maxN checked again on 17/10/2024
INV-BV-225,6,-34.07071811,120.9489935,2024-05-17T09:05:05+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),64.0,Hannah Williams,,Yes,No,Yes,One LED doesn’t work - MaxN right - left obscured most of FOV by sponge,95,96,94,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,10/10/2024,,,
INV-BV-233,7,-34.06733,120.957755,2024-05-17T09:10:28+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),65.6,Tyrese Vincent/Hannah Williams,Tilly Rowell,Yes,Yes,Yes,Unknown school and Labridae sp1 still unchecked!!! ,27,28,97,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/10/2024,Tilly Rowell,10/12/2024,
INV-BV-173,8,-34.06319651,120.9501878,2024-05-17T09:14:50+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),68.0,Tilly Rowell,Annika Leunig,Yes,Yes,Yes,,29,30,98,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,14/11/2024,Bri Beaulieu,18/12/2024,
INV-BV-249,9,-34.04737757,120.9465183,2024-05-17T09:22:37+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),58.1,Zoe Bullen/Hannah Williams,Tilly Rowell,Yes,Yes,Yes,,31,32,99,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,02/12/2024,Hannah Williams,10/12/2024,
INV-BV-044,10,-34.04340167,120.9401467,2024-05-17T09:27:00+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),55.7,Ryan Simms,,Yes,No,Yes,"Camera L33 off when retrieved, no left video files for measuring - MaxN Right",33,34,00,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,9/12/2024,,,
INV-BV-016,1,-34.07576593,120.9876744,2024-05-17T11:23:28+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),72,Tilly Rowell,Bri Beaulieu,Yes,Yes,Yes,,15,16,89,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,14/11/2024,Bri Beaulieu,08/12/2024,
INV-BV-124,2,-34.09454667,120.9916933,2024-05-17T11:30:11+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),74,Tilly Rowell,Bri Beaulieu,Yes,Yes,Yes,,17,18,90,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,20/11/2024,Bri Beaulieu,08/12/2024,
INV-BV-197,3,-34.09420167,121.0136567,2024-05-17T11:38:59+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),71.6,Tilly Rowell,Bri Beaulieu,Yes,Yes,Yes,,19,20,91,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,20/11/2024,Bri Beaulieu,09/12/2024,
INV-BV-213,4,-34.09884167,121.0262983,2024-05-17T11:45:27+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),74.2,Tyrese Vincent,Bri Beaulieu,Yes,Yes,Yes,,21,22,92,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/07/2024,Hannah Williams,09/12/2024,
INV-BV-245,5,-34.09654833,121.045225,2024-05-17T11:53:38+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),74.6,Maddy Riley,Bri Beaulieu,Yes,Yes,Yes,Back cam off,23,24,93,Yes,No,Yes,No,Yes,No,Bri Beaulieu,,15/10/2024,Hannah Williams,09/12/2024,
INV-BV-108,6,-34.098825,121.0516883,2024-05-17T11:58:17+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),75.9,Tilly Rowell,Bri Beaulieu,Yes,Yes,Yes,,95,96,94,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,20/11/2024,Bri Beaulieu,09/12/2024,
INV-BV-152,7,-34.09492167,121.062615,2024-05-17T12:04:14+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),75,Tilly Rowell,Bri Beaulieu,Yes,Yes,Yes,,27,28,97,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,20/11/2024,Bri Beaulieu,10/12/2024,
INV-BV-140,8,-34.08212,121.0875467,2024-05-17T12:15:18+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),73,Tilly Rowell,Daniel Agnello,Yes,Yes,Yes,,29,30,98,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,21/11/2024,Bri Beaulieu,18/12/2024,
INV-BV-092,9,-34.07700333,121.084575,2024-05-17T12:20:59+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),72,Tilly Rowell,Annika Leunig,Yes,Yes,Yes,,31,32,99,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,21/11/2024,Annika Leunig,10/12/2024,
INV-BV-020,10,-34.07260833,121.044385,2024-05-17T12:34:18+08:00,,Investigator Island,No-take,National Park Zone (IUCN II),72,Ryan Simms,Annika Leunig,Yes,Yes,Yes,,33,34,00,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,9/12/2024,Annika Leunig,10/12/2024,
